1029;HAMBURG, AHRENSBURGER STR.;Shell;AHRENSBURGER STR. 35;"";22041;HAMBURG;53.578357;10.093567
1030;Aral Tankstelle;ARAL;Suelldorfer Landstraße;91;22589;Hamburg;53.57796;9.809536
1031;WILHELMSHAVEN, FLUTSTR.;Supermarkt C&C;FLUTSTR. 94;"";26388;WILHELMSHAVEN;53.577774;8.111203
1032;JET NEUBRANDENBURG DEMMINERSTR. 58;JET;DEMMINERSTR. 58;;17034;NEUBRANDENBURG;53.5775;13.2692
1033;CleanCar AG;CleanCar AG;Kieler Str.;195;22525;Hamburg;53.57719;9.9373
1034;Anke Kappestein;Markant;Wandsbeker Zollstr.; 117 - 123;22041;Hamburg;53.57718;10.08374
1035;star Tankstelle;STAR;Kieler Straße;206;22525;Hamburg;53.57704;9.93772
1036;Aral Tankstelle;ARAL;Jeverstraße;9;26409;Wittmund;53.5763779;7.792324
1037;WILHELMSHAVEN, FLUTSTR.;Shell;FLUTSTR. 94;"";26388;WILHELMSHAVEN;53.575923;8.110512
1038;AVIA Tankstelle;AVIA;Kirchplatz;4;26969;Butjadingen;53.575397;8.361785
1039;Esso Tankstelle;ESSO;WINTERHUDER WEG 35; ;22085;HAMBURG;53.575357;10.020474
1040;AGRAVIS Ems-Jade GmbH, Tankstelle Jever;Raiffeisen;Wittmunder Str.;20;26441;Jever;53.575;7.89352
1041;team Tankautomat NBB Ihlenfelder Str.;team;Ihlenfelder Str.;;17033;Neubrandenburg;53.5749;13.2917
1042;Wittmund II;SCORE;Auricher Str.;25;26409;Wittmund;53.574577;7.774848
1043;HAMBURG, WINTERHUDER WEG.;Shell;WINTERHUDER WEG 72;"";22085;HAMBURG;53.5739;10.0234
1044;Aral Tankstelle;ARAL;Winterhuder Weg;25;22085;Hamburg;53.5735741;10.0225811
1045;HAMBURG, SCHNACKENBURGALLEE;Shell;SCHNACKENBURGALLEE 12;"";22525;HAMBURG;53.5733;9.91938
1046;Supermarkt-Tankstelle am real,- Markt BREMERHAVEN PFERDEBADE 6;Supermarkt-Tankstelle am real,- Markt;PFERDEBADE 6;;27580;BREMERHAVEN;53.5729;8.59865
1047;star Tankstelle;STAR;Luruper Chaussee;18-22;22761;Hamburg;53.5729;9.89465
1048;JET HAMBURG OSDORFER LANDSTR. 170-172;JET;OSDORFER LANDSTR. 170-172;;22549;HAMBURG;53.57233;9.8542
1049;Aral Tankstelle;ARAL;Schimmelmannstraße;97;22043;Hamburg;53.5722351;10.1049738
1050;Schwerin, Pampowerstr./Werkstr.;SB;Pampowerstr./Werkstr.;"";19061;Schwerin;53.5719;11.3896
1051;Wittmund I;SCORE;Isumser Str.;9;26409;Wittmund;53.571761;7.783549
1052;Smiley Tankstelle Laukait;Bremer Mineralölhandel GmbH;Leher Str.;2a;27619;Schiffdorf;53.57117;8.623052
1053;Jürgen Swegat;Markant;Bahnhofstr.;41;26441;Jever;53.5706;7.89221
1054;HAMBURG, FRUCHTALLEE;Shell;FRUCHTALLEE 95;"";20259;HAMBURG;53.5706;9.95376
1055;Aral Tankstelle;ARAL;Stresemannstraße;310;27580;Bremerhaven;53.57057;8.598823
1056;BFT-Tankstelle Guerbet Utku;BFT;OsdorferLandstrasse;5;22607;Hamburg;53.57006;9.87596
1057;bft Tankstelle;bft;Osdorfer Landstr. ;5;22607;Hamburg;53.57006;9.87596
1058;AVIA Automatenstation;AVIA;Werner - von - Siemens - Straße;1b;19061;Schwerin;53.569935;11.376156
1059;HAMBURG, BUNDESSTR.;Shell;BUNDESSTR. 66;"";20144;HAMBURG;53.569883;9.973725
1060;HAMBURG, OSDORFER LANDSTR.;Shell;OSDORFER LANDSTR. 1;"";22607;HAMBURG;53.5696;9.87732
1061;Aral Tankstelle;ARAL;Hauptstraße;4;22885;Barsbüttel;53.56939;10.1525574
1062;JET HAMBURG WANDSBEKER CHAUSSEE 224;JET;WANDSBEKER CHAUSSEE 224;;22089;HAMBURG;53.5693;10.0567
1063;Esso Tankstelle;ESSO;SCHIFFBEKER WEG 299; ;22043;HAMBURG;53.569154;10.122936
1064;Tankstelle Uphoff & Faehnders;Freie Tankstelle;Nadoerster Strasse ;34;26524;Halbemond;53.56893;7.28823
1065;TOTAL HAMBURG;TOTAL;MUNDSBURGER DAMM;47;22087;HAMBURG;53.568684;10.024122
1066;CLASSIC-Tankstelle;Classic Rademacher;Hauptstraße;3;26969;Butjadingen-Tossens;53.568658;8.2691
1067;Nadoerst;SCORE;Suedring;1;26506;Norden;53.568215;7.242488
1068;OIL! Tankstelle Neubrandenburg-Weitin;OIL!;Stavenhagener Str. 33;;17033;Neubrandenburg-Weitin;53.5682;13.1974
1069;star Tankstelle;STAR;Gewerbeallee;1;19089;Crivitz;53.56773;11.661
1070;CITTI Tankstelle;CITTI;Stavenhagener Straße 3;;17033;Neubrandenburg;53.567512;13.207644
1071;HAMBURG, DOORMANNSWEG;Shell;DOORMANNSWEG 45;"";20259;HAMBURG;53.56737;9.95283
1072;Jever;SCORE;Muehlenstr.;50 a;26441;Jever;53.567215;7.91083
1073;HAMBURG, JUETHORNSTR.;Shell;JUETHORNSTR. 49;"";22043;HAMBURG;53.566867;10.07541
1074;Sebastian Zelewski;Westfalen;Preussenstr.; 2a;26388;Wilhelmshaven;53.56684;8.09834
1075;WITZHAVE, MÖLLNER LANDSTR. 1.;Shell;MÖLLNER LANDSTR. 13;"";22969;Witzhave;53.566714;10.33124
1076;NEUBRANDENBURG, SPONHOLZERST.;Shell;SPONHOLZERSTR. 30;"";17034;Neubrandenburg;53.566697;13.283167
1077;Esso Tankstelle;ESSO;MUNDSBURGER DAMM 24; ;22087;HAMBURG;53.566357;10.021684
1078;HAMBURG, RISSENER LANDSTR.;Shell;RISSENER LANDSTR. 1A;"";22587;HAMBURG;53.566352;9.796505
1079;TS Mettjes Jever;Heinrich Albers OHG;Mühlenstr.;77;26441;Jever;53.566008;7.91278
1080;Esso Tankstelle;ESSO;THEODORSTR. 1; ;22761;HAMBURG;53.566004;9.897019
1081;Aral Tankstelle;ARAL;Bundesstraße;38;20146;Hamburg;53.56597;9.979668
1082;OHO - Tankstelle & Shop;OHO - Tankstelle & Shop;Schulweg;40;26532;Großheide;53.565529;7.371841
1083;TOTAL HAMBURG;TOTAL;VON-SAUER STR.;27;22761;HAMBURG;53.565517;9.906218
1084;Großtankstelle Kurt Meinen + Söhne;Freie;Papenstraße ;37-39;22089;Hamburg;53.56529;10.0413
1085;Nadine Sties;Westfalen;Stresemannstr.;253;27576;Bremerhaven;53.56515;8.59492
1086;Hamburg Stresemannstraße;Mr. Wash Autoservice AG;Stresemannstr.;349-351;22761;Hamburg;53.56424;9.9237
1087;Aral Tankstelle;ARAL;Stresemannstraße;329;22761;Hamburg;53.5639229;9.926339
1088;AVIA Tankstelle;AVIA;Am Berumerfehnkanal;3;26532;Großheide;53.56385;7.335894
1089;Aral Tankstelle;ARAL;Schiffbeker Weg;228;22119;Hamburg;53.56198;10.1197748
1090;HAMBURG, MAX-BRAUER-ALLEE;Shell;MAX-BRAUER-ALLEE 216;"";22769;HAMBURG;53.5619;9.95675
1091;Aral Tankstelle;ARAL;Sievekingsallee/Saling;30;20535;Hamburg;53.5613937;10.04849
1092;HAMBURG, THEODOR-HEUSS-PLATZ;Shell;THEODOR-HEUSS-PLATZ;"";20354;HAMBURG;53.5612;9.99088
1093;HAMBURG, LUEBECKER STR.;Shell;LUEBECKER STR. 86;"";22087;HAMBURG;53.5612;10.0315
1094;Esso Tankstelle;ESSO;SIEVEKINGSALLEE 75; ;20535;HAMBURG;53.560899;10.058436
1095;Esso Tankstelle;ESSO;AN DER BUNDESSTR. 210; ;26441;JEVER;53.560561;7.916154
1096;Esso Tankstelle;ESSO;ELBCHAUSSEE 507; ;22587;HAMBURG;53.560465;9.822378
1097;Hamburg, Kohlentwiete 14;SB;Kohlentwiete 14;"";22761;Hamburg;53.560062;9.930139
1098;Esso Tankstelle;ESSO;SIEVEKINGSALLEE 4; ;20535;HAMBURG;53.559813;10.040542
1099;Raiffeisen Tankstelle Pampow;;Bahnhofstraße;12;19075;Pampow;53.559094;11.362382
1100;JET BREMERHAVEN BARKHAUSENSTRASSE 111;JET;BARKHAUSENSTRASSE 111;;27568;BREMERHAVEN;53.5581;8.5645
1101;Axel Kaiser;SHELL;Carl-Petersen-Str.;76;20535;Hamburg;53.55777;10.04812
1102;Aral Tankstelle;ARAL;Woldegker Straße;39;17036;Neubrandenburg;53.5571022;13.310935
1103;JET HAMBURG NEUER KAMP 31;JET;NEUER KAMP 31;;20359;HAMBURG;53.5571;9.96743
1104;TOTAL NEUBRANDENBURG;TOTAL;WOLDEGKER STR.;40;17036;NEUBRANDENBURG;53.556698;13.312083
1105;Aral Tankstelle;ARAL;Stresemannstraße;118;27576;Bremerhaven;53.5552025;8.593656
1106;star Tankstelle;STAR;Baumeisterstraße;4;20099;Hamburg;53.55502;10.0101
1107;HAMBURG, BEHRINGSTR.;Shell;BEHRINGSTR. 112;"";22763;HAMBURG;53.55464;9.909496
1108;Tankstelle Ippen;;Auricher Straße;68;26556;Willmsfeld - Westerholt;53.554176;7.473655
1109;TOTAL HAMBURG;TOTAL;HAMMER LANDSTR.;204;20537;HAMBURG;53.554043;10.063172
1110;Uwe Primus;LTG;An der B107 / Gewerbegebiet;"";39524;Schönhausen;53.55306;13.701672
1111;Aral Tankstelle;ARAL;Barkhausenstraße;50;27568;Bremerhaven;53.55188;8.568498
1112;Aral Tankstelle;ARAL;Eiffestraße;506;20537;Hamburg;53.55159;10.05143
1113;Bremerhaven, Hafenstr. 28-30;HEM;Hafenstr.;28-30;27576;Bremerhaven;53.551453;8.581293
1114;REINBEK, MÖLLNER LANDSTR;Shell;MÖLLNER LANDSTR. 19;"";21465;REINBEK;53.550947;10.246237
1115;HAMBURG, EIFFESTR.;Shell;EIFFESTR. 626;"";20537;HAMBURG;53.5506;10.0593
1116;Aral Tankstelle;ARAL;Spaldingstraße;107;20097;Hamburg;53.55043;10.0199642
1117;Stader Saatzucht eG;Raiffeisen;Hauptstraße;24;27432;Alfstedt;53.5498;9.06928
1118;star Tankstelle;STAR;Hermannstal;121;22119;Hamburg;53.54976;10.10008
1119;Aral Tankstelle;ARAL;Königstraße;9;22767;Hamburg;53.54959;9.952718
1120;ORLEN Tankstelle;ORLEN;Bernadottestraße;131;22605;Hamburg;53.54945;9.89809
1121;Hamburg;Hoyer;Spaldingstr.;77-79;20097;Hamburg;53.549301;10.0162
1122;HAMBURG, HEIDENKAMPSWEG;Shell;HEIDENKAMPSWEG 54;"";20097;HAMBURG;53.5488;10.0271
1123;HAMBURG, KOENIGSTR.;Shell;KOENIGSTR. 22;"";22767;HAMBURG;53.548583;9.944242
1124;OIL! Tankstelle Hamburg;OIL!;Baron-Voght-Straße 2;;22609;Hamburg;53.5483;9.86439
1125;HAMBURG, SCHIFFBEKER WEG 90.;Shell;SCHIFFBEKER WEG 90/92;"";22119;HAMBURG;53.5483;10.1086
1126;star Tankstelle;STAR;Kattensteert;36;22119;Hamburg;53.54789;10.10606
1127;Esso Tankstelle;ESSO;WENDENSTR. 25-29; ;20097;HAMBURG;53.547259;10.02656402
1128;HAMBURG, HAMMER DEICH;Shell;HAMMER DEICH 3;"";20537;HAMBURG;53.546774;10.039949
1129;JET WILHELMSHAVEN FREILIGRATHSTR. 203;JET;FREILIGRATHSTR. 203;;26386;WILHELMSHAVEN;53.5463;8.11775
1130;OIL! Tankstelle Hamburg;OIL!;Rödingsmarkt 14;;20459;Hamburg;53.5463;9.98473
1131;Supermarkt-Tankstelle am real,- Markt OSTSTEINBEK WILLINGHUSENER WEG 1;Supermarkt-Tankstelle am real,- Markt;WILLINGHUSENER WEG 1;;22113;OSTSTEINBEK;53.5463;10.1551
1132;Aral Tankstelle;ARAL;Amsinckstraße;48;20097;Hamburg;53.5459671;10.0151215
1133;Harry Kröger;NORDOEL;Bundesstraße 207 Nr.;39;21493;Elmenhorst;53.54588;10.538518
1134;René Mrosek;SHELL;E. Litfaß Str.;2;19246;Zarrentin;53.54582;10.90886
1135;team Tankautomat Güster;team;Hornbeker Str.;55;21514;Güster;53.5454;10.6686
1136;TS Mettjes Heidmühle;Heinrich Albers OHG;An der B;210 Nr. 5;26419;Schortens/Heidmühle;53.545233;7.948073
1137;AGRAVIS Ems-Jade GmbH;Raiffeisen;Ogenbarger Kirchstraße;1;26607;Aurich Ogenbargen;53.5452;7.61013
1138;SVG-Hamburg Strassen-;freie Tankstelle;Bullerdeich;36;20537;Hamburg;53.544227;10.039138
1139;JET HAMBURG HORNER LANDSTR. 380;JET;HORNER LANDSTR. 380;;22111;HAMBURG;53.54381;10.09179
1140;HAMBURG, AMSINCKSTR.;Shell;AMSINCKSTR. 60;"";20097;HAMBURG;53.543657;10.020898
1141;Raiffeisen - LBAG Schmalenbrücke eG;Raiffeisen - LBAG Schmalenbrücke eG;Dollerner Straße;8;21720;Guderhandviertel;53.5434;9.607
1142;OIL! Tankstelle Neubrandenburg;OIL!;Quarzstraße 1;;17036;Neubrandenburg;53.5432;13.3137
1143;JET HAMBURG AMSINCKSTR. 73;JET;AMSINCKSTR. 73;;20097;HAMBURG;53.54284;10.02576
1144;Nordoel-Tankstelle Ralf Wächter;"";Möllner Landstr. ;85;22113;Oststeinbek;53.542507;10.171154
1145;Aral Tankstelle;ARAL;An der alten Bundessstraße;1a;26419;Schortens;53.542263;7.952522
1146;JET OSTSTEINBEK MOELLNER LANDSTR. 56A;JET;MOELLNER LANDSTR. 56A;;22113;OSTSTEINBEK;53.5421;10.17256
1147;Oststeinbek, Möllner Landstr. 4;HEM;Möllner Landstr.;4;22113;Oststeinbek;53.54208;10.157198
1148;Esso Tankstelle;ESSO;BILLSTR. 31; ;20539;HAMBURG;53.54181;10.034219
1149;DOLLERN, HAUPTSTR;Shell;HAUPTSTR. 5;"";21739;DOLLERN;53.541785;9.544805
1150;TOTAL HAMBURG;TOTAL;BILLSTEDTER HAUPTSTR.;21;22111;HAMBURG;53.54165;10.098817
1151;OIL! tank & go Automatentankstelle Plate;OIL!;Banzkower Straße 68;;19086;Plate;53.5416;11.4974
1152;Tankstelle Spirit;Tankstelle;Gökerstraße;127;26386;Wilhelmshaven;53.5407;8.12169
1153;star Tankstelle;STAR;Möllner Landstrasse;39;21509;Glinde;53.54015;10.20472
1154;AVIA Automatenstation;AVIA;Gustav-Kunst-Straße;23;20539;Hamburg;53.5396;10.058574
1155;Wolfgang Lichterfeld;T;Gökerstr.; 125 a;26384;Wilhelmshaven;53.53881;8.12346
1156;star Tankstelle;STAR;Wöhlerstraße;4;22113;Hamburg;53.53727;10.08346
1157;Wilhelmshaven, Gökerstr. 119;HEM;Gökerstr.;119;26384;Wilhelmshaven;53.537174;8.124712
1158;Aral Tankstelle;ARAL;Großmannstraße;195-211;20539;Hamburg;53.5367546;10.0642042
1159;Esso Tankstelle;ESSO;BILLHORNER ROEHRENDAMM 119; ;20539;HAMBURG;53.536232;10.036326
1160;Hamburg;Hoyer;Billbrookdeich;165;22113;Hamburg;53.536098;10.0992
1161;TS Mettjes Schortens;Heinrich Albers OHG;Menkestraße;36;26419;Schortens;53.53472;7.94758
1162;Jork, Westerjork 21;HEM;Westerjork;21;21635;Jork;53.533398;9.677517
1163;ELAN BREMERHAVEN;ELAN;SCHIFFDORFER CHAUSSEE;32;27574;BREMERHAVEN;53.531013;8.604635
1164;Esso Tankstelle;ESSO;AN DER MUEHLE 44; ;27570;BREMERHAVEN;53.530558;8.596731
1165;OIL! Tankstelle Bremerhaven;OIL!;Schiffdorfer Chaussee 201;;27574;Bremerhaven;53.5303;8.62921
1166;Aral Tankstelle;ARAL;Neustrelitzer Straße;118;17033;Neubrandenburg;53.5302124;13.2618179
1167;Aral Tankstelle;ARAL;Schoenningstedter Str.;1;21521;Aumühle;53.5300827;10.3119459
1168;Glinde (21509), Wilhelm-Bergner-Str. 1a;team;Wilhelm-Bergner-Str. ;1a;21509;Glinde;53.5295;10.2266
1169;Altländer Obst eG  ;Raiffeisen;Osterminnerweg;20;21635;Jork;53.5292;9.68856
1170;Aral Tankstelle;ARAL;Schiffdorfer Chaussee;120;27574;Bremerhaven;53.52871;8.616031
1171;OIL! Tankstelle Hamburg;OIL!;Feiningerstr. 1;;22115;Hamburg;53.5286;10.1486
1172;Marienhafe;SCORE;Burgstr.;50 B;26529;Marienhafe;53.528498;7.27033
1173;WILHELMSHAVEN, BISMARCKSTR;Shell;BISMARCKSTR. 261;"";26389;Wilhelmshaven;53.528396;8.088233
1174;Aral Tankstelle;ARAL;Bismarckstraße;147;26382;Wilhelmshaven;53.528244;8.114908
1175;star Tankstelle;STAR;Banter Weg;175;26389;Wilhelmshaven;53.52821;8.09326
1176;Aral Tankstelle;ARAL;Peutestraße;2;20539;Hamburg;53.5277176;10.0242682
1177;AVIA Tankstelle;AVIA;Hauptstraße;16;26409;Wittmund;53.52739;7.781652
1178;BREMERHAVEN, GEORGSTR;Shell;GEORGSTR. 112;"";27570;BREMERHAVEN;53.527304;8.589171
1179;Peter Rieper GmbH&Co.KG;BFT;Ostfeld ;7;21635;Jork;53.52715;9.68596
1180;Esso Tankstelle;ESSO;OSTFRIESLANDSTR. 97; ;21129;HAMBURG;53.526661;9.886546
1181;Aral Tankstelle;ARAL;Ernst-Barlach-Straße;1;26389;Wilhelmshaven;53.52661;8.065767
1182;Aral Tankstelle;ARAL;Ostfrieslandstraße;80;21129;Hamburg;53.52658;9.884868
1183;Raiffeisen-Warengenossenschaft Lunestedt eG;Raiffeisen;Zum Feldkamp;18;27619;Schiffdorf;53.5265;8.64662
1184;Neubrandenburg, Neustrelitzer Str. 125;HEM;Neustrelitzer Str.;125;17033;Neubrandenburg;53.525993;13.262386
1185;OIL! Tankstelle Fredenbeck;OIL!;Hauptstr. 55;;21717;Fredenbeck;53.5256;9.41644
1186;Freie Tankstelle Autohaus Lutz Fritzsche GmbH;Frei;Teterower Str. ;6;17192;Waren;53.52485;12.675476
1187;Glinde, Gutenbergstr. 1-3;HEM;Gutenbergstr.;1-3;21509;Glinde;53.524467;10.228421
1188;Neubrandenburg, Neustrelitzer Str. 126;SB;Neustrelitzerstr. 126;"";17033;Neubrandenburg;53.5241;13.2607
1189;Esso Tankstelle;ESSO;HAUPTSTR. 22; ;21717;FREDENBECK;53.523584;9.404039
1190;Stader Saatzucht eG;Raiffeisen;Hauptstr.;7;21717;Fredenbeck;53.523;9.39985
1191;Möllenhagen;Hoyer;Industriegelände;1;17219;Möllenhagen;53.522598;12.924
1192;Bremerhaven;Hoyer;Hoebelstr.;26;27572;Bremerhaven;53.522499;8.58019
1193;TOTAL Wilhelmshaven;TOTAL;BANTER WEG;121;26389;WILHELMSHAVEN;53.522373;8.091551
1194;Aral Tankstelle;ARAL;Hermann-Körner-Straße;51;21465;Reinbek;53.52223;10.2445154
1195;team Tankstelle Waren West;team;Warendorfer Str.;13a;17192;Waren;53.522;12.6493
1196;GUDOW, A24 GUDOW NORD.;Shell;A24 GUDOW NORD;"";23899;Gudow;53.52107;10.80695
1197;Aral Tankstelle;ARAL;Gökerstraße/Ecke Peterstr;"";26384;Wilhelmshaven;53.5204239;8.12359
1198;JET HAMBURG SCHLENZIGSTR. 1;JET;SCHLENZIGSTR. 1;;21107;HAMBURG;53.51978;10.00037
1199;Shop & Chill;;Rosenstraße;49;26529;Marienhafe;53.519606;7.278606
1200;WAREN, WARENDORFER STR. 2;Shell;WARENDORFER STR. 2;"";17192;Waren;53.519492;12.650827
1201;team Tankstelle Waren Ost;team;Friedrich.-Wilhelm-Raiffeisenstr.;3;17192;Waren;53.5194;12.7144
1202;HAMBURG, GEORGSWERDER BOGEN;Shell;GEORGSWERDER BOGEN 12;"";21109;HAMBURG;53.5188;10.0217
1203;WAREN, STRELITZER STR. 128;Shell;STRELITZER STR. 128;"";17192;Waren;53.5188;12.7169
1204;Aral Tankstelle;ARAL;Weserstraße;239;27572;Bremerhaven;53.518364;8.591478
1205;TOTAL Alluminiumstrasse;TOTAL;ALUMINIUMSTR.;5;21129;HAMBURG;53.51728;9.89025
1206;PASEWALK, ANKLAMER STR. 47.;Shell;ANKLAMER STR. 47;"";17309;Pasewalk;53.5155;13.9787
1207;HAMBURG, ANDREAS-MEYER-STR.;Shell;ANDREAS-MEYER-STR. 44;"";22113;HAMBURG;53.515324;10.08199
1208;Landhandel Nord-West;freie Tankstelle;Upenderstr. ;56a;26624;Südbrookmerland;53.5148697;7.31778
1209;Landhandel Nord-West;"";Upenderstr. ;56a;26624;Südbrookmerland;53.514869689941;7.3717789649963
1210;OIL! Tankstelle Pasewalk;OIL!;Am Gnädigspark 1;;17309;Pasewalk;53.5147;14.0107
1211;Hans Eppert;EDEKA;Havighorster Weg;8;21031;Hamburg;53.51387;10.20935
1212;HAMBURG, ALTENWERDER HAUPTDE.;Shell;ALTENWERDER HAUPTDEICH 22;"";21129;HAMBURG;53.5132;9.91337
1213;Aurich III;SCORE;Esenser Straße;261;26607;Aurich;53.512202;7.552364
1214;Tankcenter HAMBURG;Tankcenter;REINBEKER REDDER;98;21031;HAMBURG;53.5117;10.18308
1215;star Tankstelle;STAR;Reinbeker Redder 104;"";21031;Hamburg;53.51164;10.18374
1216;Aral Tankstelle;ARAL;Möllner Straße;85;21493;Schwarzenbek;53.51153;10.4891148
1217;AVIA Tankstelle;AVIA;An der Ahne;15;26969;Butjadingen;53.511463;8.368559
1218;Esso Tankstelle;ESSO;AN DER A 24; ;19246;VALLUHN;53.511218;10.851826
1219;Esso Tankstelle;ESSO;HAMBURGER STR. 54; ;21465;REINBEK;53.510645;10.233828
1220;TOTAL HAMBURG;TOTAL;NEUHOEFER STR.;28;21107;HAMBURG;53.510597;9.984583
1221;Raiffeisen Mölln GmbH & Co. KG;Raiffeisen;Schlüterstraße;30;19243;Wittenburg;53.5105;11.0819
1222;OIL! Tankstelle Jork-Estebrügge;OIL!;Poststraße 3;;21635;Jork-Estebrügge;53.5094;9.72968
1223;Autohaus Holler;"";Wesermünder Straße;32;27619;Schiffdorf-Wehdel;53.507957458496;8.8003358840942
1224;bft-Tankstelle FAH;"";Blexersander Str. ;2;26954;Nordenham;53.507282;8.49488
1225;star Tankstelle;STAR;Brennerhof;6;22113;Hamburg;53.50634;10.08191
1226;ELAN BREMERHAVEN;ELAN;AM LUNEDEICH;136;27572;BREMERHAVEN;53.50606;8.589033
1227;TOTAL WITTENBURG;TOTAL;HAGENOWER CHAUSSEE;1;19243;WITTENBURG;53.505745;11.079899
1228;Aral Tankstelle;ARAL;Amandus-Stubbe-Straße;6;22113;Hamburg;53.50574;10.0896654
1229;Gasolin Tankstelle;Gasolin;Stettiner Chaussee;"";17309;Pasewalk;53.50334;14.0003958
1230;Dirk Tölch;Westfalen;Atenser Allee;141;26954;Nordenham;53.50319;8.47739
1231;PASEWALK - STETTINER CHAUSSEE;Agip;Stettiner Chaussee;"";17309;Pasewalk;53.502877251659;14.003239935102
1232;OIL! Tankstelle Bremerhaven;OIL!;Weserstr. 37;;27572;Bremerhaven;53.5026;8.60037
1233;RWG Ammerland-OstFriesland eG;Raiffeisen;Zu den Norderstücken;1-2;26607;Aurich;53.5024;7.48804
1234;Aral Tankstelle;ARAL;Rudolf-Diesel-Straße;2;19243;Wittenburg;53.50225;11.0979557
1235;TOTAL STRASBURG;TOTAL;AM WAETHERING;2;17335;STRASBURG;53.502068;13.733867
1236;CLASSIC Schwarzenbek;CLASSIC;Hamburger Str.;21;21493;Schwarzenbek;53.5018;10.4739
1237;Esso Tankstelle;ESSO;MUEHLENRING 1; ;19243;WITTENBURG;53.501698;11.089259
1238;Reinhold & Müller GbR;LOTHEROL;Lauenburger Str.;61;21493;Schwarzenbek;53.500515;10.491581
1239;Aral Tankstelle;ARAL;Mengestraße;14;21107;Hamburg;53.5002823;9.994158
1240;Penzlin, Warener Chaussee 33a;HEM;Warener Chaussee;33a;17217;Penzlin;53.499382;13.06931
1241;Burg Stargard, Tuchmacherstr. 1;HEM;Tuchmacherstr.;1;17094;Burg Stargard;53.49817;13.305463
1242;Gerhard Poppinga;freie Tankstelle;Mühlenstraße;3;26736;Greetsiel;53.497848;7.100485
1243;Hans Rinck;Freie Tankstelle Rinck;Bundesstraße;17;21640;Horneburg;53.497559;9.593881
1244;Hamburg, Ladenbeker Furtweg 136;bft;Ladenbeker Furtweg 136;"";21033;Hamburg;53.4973;10.1805
1245;OIL! Tankstelle Hamburg;OIL!;Am Beckerkamp 21;;21031;Hamburg;53.4973;10.2092
1246;BREMERHAVEN, FREDERIKSHAVNER STR.;Shell;FREDERIKSHAVNER STR. 97;"";27572;BREMERHAVEN;53.49713;8.6234
1247;Stader Saatzucht eG;Raiffeisen;Industriestr.;1;27432;Bremervörde;53.4965;9.11037
1248;RWG Ammerland-OstFriesland eG;Raiffeisen;Berlinerstr.;2;26452;Sande;53.4961;8.02318
1249;Peter Wild;NORDOEL;Georg Wilhelm Str.;205;21107;Hamburg;53.494476;9.990596
1250;Aral Tankstelle, BAT HAMBURG STILLHORN OST;ARAL;A;1;21109;Hamburg;53.49381;10.0339527
1251;Hamburg, Bergedorfer Str. 43;HEM;Bergedorfer Str.;43;21033;Hamburg;53.493164;10.198143
1252;Markttankstelle;Tankstelle;Industriestraße;8;27432;Bremervörde;53.4931;9.11675
1253;JET HAMBURG BERGEDORFER STRASSE 76;JET;BERGEDORFER STRASSE 76;;21033;HAMBURG;53.493;10.1974
1254;Hamburg, Bergedorfer Str. 48;HEM;Bergedorfer Str.;48;21033;Hamburg;53.492912;10.197613
1255;SB-Markttankstelle Bremerhaven Bohmsiel;SB-Markttankstelle;Bohmsiel;1;27572;Bremerhaven;53.4921;8.6008797
1256;Tankcenter NORDENHAM;Tankcenter;FRIEDRICH-EBERT-STR.;80;26954;NORDENHAM;53.49173;8.486059
1257;star Tankstelle;STAR;An der B 71;32;27612;Loxstedt-Bex.;53.49167;8.69122
1258;Esso Tankstelle;ESSO;BERGEDORFER STR. 75; ;21033;HAMBURG;53.491635;10.202499
1259;Aral Tankstelle;ARAL;Hauptstraße;41;19230;Bandenitz;53.49134;11.28225
1260;Agp Lübesse;;Schweriner Strasse;1;19077;Lübesse;53.490342;11.461288
1261;Aral Tankstelle;ARAL;Otto-Brenner-Straße;6;21109;Hamburg;53.4900131;10.0190048
1262;Aral Tankstelle;ARAL;Wilhelm-Iwan-Ring;1;21035;Hamburg;53.48982;10.1150827
1263;star Tankstelle;STAR;Alter Frachtweg;1;21465;Wentorf;53.48954;10.26957
1264;Tankcenter BREMERVOERDE;Tankcenter;WESERMUENDER STR.;21-25;27432;BREMERVOERDE;53.48941;9.13754
1265;OIL! Tankstelle Bremervörde;OIL!;WesermÃ¼nder Straße 21;;27432;Bremervörde;53.4894;9.13754
1266;Wentorf, Hamburger Landstr. 23;HEM;Hamburger Landstr.;23;21465;Wentorf;53.48917;10.244422
1267;Merlin Waschstraßen u. Tankstellen Ges. mbH;NORDOEL;Kur- A. Körber- Chaussee;52;21033;Hamburg;53.488987;10.194853
1268;OIL! Tankstelle Wentorf;OIL!;Hamburger Landstr. 24;;21465;Wentorf;53.4888;10.2433
1269;Hans Georg Voß;SHELL;Bundestr.;207;21529;Kröppelshagen;53.48873;10.316503
1270;Aral Tankstelle;ARAL;Bahnhofstraße;62;26954;Nordenham;53.4868126;8.475246
1271;Aral Tankstelle;ARAL;Nettelnburger Landweg;2;21035;Hamburg;53.4867;10.1838655
1272;star Tankstelle;STAR;Am Hafen;7;27432;Bremervörde;53.48583;9.15649
1273;Hamburg-Stillhorn West;ESSO;BAB A1, Altenfelder Weg;17;21109;Hamburg;53.4849739;10.0254412
1274;Stader Saatzucht eG Tankstelle Bremervörde;Raiffeisen;Stader Str.;15;27432;Bremervörde;53.4847;9.15988
